"","X20171213_6503.wk.2PBMC_PTL5036_S1","X20171213_6504.wk.2PBMC_PTL5036_S2","X20171213_6505.wk.2PBMC_PTL5036_S3","X20171213_6506.wk.2PBMC_PTL5036_S4","X20171213_6507.wk.2PBMC_PTL5036_S5","X20171213_6508.wk.2PBMC_PTL5036_S6","X20171213_6509.wk.2PBMC_PTL5036_S7","X20171213_6510.wk.2PBMC_PTL5036_S8","X20171213_6511.wk.2PBMC_PTL5036_S9","X20171213_6512.wk.2PBMC_PTL5036_S10","X20171213_6513.wk.2PBMC_PTL5036_S11","X20171213_6514.wk.2PBMC_PTL5036_S12","X20171213_6515.wk.2PBMC_PTL5036_S13","X20171213_6516.wk.2PBMC_PTL5036_S14","X20171213_6517.wk.2PBMC_PTL5036_S15","X20171214_6503.d0.RNALater_PTL5036.2of4_S6","X20171214_6504.d0.RNALater_PTL5036.2of4_S7","X20171214_6505.d0.RNALater_PTL5036.2of4_S8","X20171214_6506.d0.RNALater_PTL5036.2of4_S9","X20171214_6507.d0.RNALater_PTL5036.2of4_S10","X20171214_6508.d1.RNALater_PTL5036.2of4_S11","X20171214_6509.d1.RNALater_PTL5036.2of4_S12","X20171214_6510.d1.RNALater_PTL5036.2of4_S13","X20171214_6511.d1.RNALater_PTL5036.2of4_S14","X20171214_6512.d1.RNALater_PTL5036.2of4_S15","X20171214_6518.wk.2_PBMC_PTL5036.2of4_S1","X20171214_6519.wk.2_PBMC_PTL5036.2of4_S2","X20171214_6520.wk.2_PBMC_PTL5036.2of4_S3","X20171214_6521.wk.2_PBMC_PTL5036.2of4_S4","X20171214_6522.wk.2_PBMC_PTL5036.2of4_S5","X20171215_6503.wk24.RNALater_PTL5036.3of4_S11","X20171215_6504.wk24.RNALater_PTL5036.3of4_S12","X20171215_6505.wk24.RNALater_PTL5036.3of4_S13","X20171215_6506.wk24.RNALater_PTL5036.3of4_S14","X20171215_6507.wk24.RNALater_PTL5036.3of4_S15","X20171215_6513.d2.RNALater_PTL5036.3of4_S1","X20171215_6514.d2.RNALater_PTL5036.3of4_S2","X20171215_6515.d2.RNALater_PTL5036.3of4_S3","X20171215_6516.d2.RNALater_PTL5036.3of4_S4","X20171215_6517.d2.RNALater_PTL5036.3of4_S5","X20171215_6518.d3.RNALater_PTL5036.3of4_S6","X20171215_6519.d3.RNALater_PTL5036.3of4_S7","X20171215_6520.d3.RNALater_PTL5036.3of4_S8","X20171215_6521.d3.RNALater_PTL5036.3of4_S9","X20171215_6522.d3.RNALater_PTL5036.3of4_S10","X20171218_6508.wk24.RNALater_PTL5036.4of4_S1","X20171218_6509.wk24.RNALater_PTL5036.4of4_S2","X20171218_6510.wk24.RNALater_PTL5036.4of4_S3","X20171218_6511.wk24.RNALater_PTL5036.4of4_S4","X20171218_6512.wk24.RNALater_PTL5036.4of4_S5","X20171218_6513.wk24.RNALater_PTL5036.4of4_S6","X20171218_6514.wk24.RNALater_PTL5036.4of4_S7","X20171218_6515.wk24.RNALater_PTL5036.4of4_S8","X20171218_6516.wk24.RNALater_PTL5036.4of4_S9","X20171218_6517.wk24.RNALater_PTL5036.4of4_S10","X20171218_6518.wk24.RNALater_PTL5036.4of4_S11","X20171218_6519.wk24.RNALater_PTL5036.4of4_S12","X20171218_6520.wk24.RNALater_PTL5036.4of4_S13","X20171218_6521.wk24.RNALater_PTL5036.4of4_S14","X20171218_6522.wk24.RNALater_PTL5036.4of4_S15"
"SAMD14",1,6,4,6,0,4,2,2,2,1,1,1,3,6,2,2,2,2,2,0,9,1,4,5,4,6,3,1,2,1,6,0,1,4,1,1,5,1,1,2,8,2,0,9,0,4,9,2,1,5,2,7,4,2,1,6,2,2,7,2
"PDK2",13,35,55,60,63,70,49,54,66,34,55,24,36,102,29,29,26,48,25,71,58,123,106,77,66,31,49,28,30,30,51,29,49,47,17,39,80,47,88,70,46,50,52,52,21,32,87,59,83,52,74,34,42,55,45,38,116,38,30,38
"ITGA3",0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,2,4,1,0,2,1,0,2,1,2,0,0,2,0,0,7,1,5,3,4,1,0,1,4,1,2,0,8,1,6,2,4,5,6,11,1,3,5,7,4,6,3,3,0,1
"DLX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLX4",1,2,0,0,3,0,2,1,0,3,0,0,1,0,4,2,0,0,1,4,3,4,3,4,3,0,1,2,0,0,7,1,3,3,3,2,0,1,1,2,0,2,0,0,0,2,6,6,7,5,2,1,1,2,0,4,8,4,4,2
"FLJ45513",2,5,7,11,8,14,7,6,4,1,5,5,2,7,11,3,3,0,3,1,2,4,2,2,1,1,7,2,0,1,5,0,3,4,3,2,1,1,3,4,0,8,0,5,0,4,3,4,4,3,2,6,6,1,6,1,13,1,1,0
"TAC4",1,3,2,3,2,8,0,0,1,1,2,1,3,4,4,1,3,0,1,0,1,2,3,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,7,4,1,0,0,0,0,2,3,0,1,1,0,0,0,4,1,0,0
"KAT7",1577,2351,2336,2664,2911,3379,3508,3262,2059,1876,2076,1552,1741,5471,2160,1631,1547,1616,1202,4917,3419,4874,3529,2934,3629,2397,1767,1813,1956,1373,2204,2813,3080,2616,3203,2283,1375,3037,3752,3012,2886,1631,1102,2936,968,3883,3847,4919,4179,4074,3922,3463,3705,3305,2772,3155,4923,4111,3445,2422
"FAM117A",227,553,920,527,1005,1223,953,721,892,895,797,492,626,1669,799,517,634,781,308,1411,1597,2047,982,1557,1483,518,739,489,374,448,1074,722,875,1131,624,822,497,719,1098,975,1212,966,240,1045,216,885,1309,1175,1466,1397,1062,693,613,783,676,638,1596,827,499,789
"SLC35B1",387,515,576,577,512,739,668,739,443,379,529,382,437,1392,497,473,398,407,335,985,949,986,1003,676,665,573,420,430,530,381,321,375,408,324,285,534,495,626,1051,474,896,279,275,919,215,458,419,635,527,476,626,416,385,557,298,434,624,362,398,322
"SPOP",139,303,295,316,319,434,348,311,256,252,284,169,214,696,295,214,192,234,131,528,530,746,490,483,584,259,217,142,223,190,305,353,306,245,404,369,353,316,491,428,446,365,512,481,254,385,428,503,469,494,465,297,323,354,290,314,410,414,408,420
"NXPH3",2,5,11,5,9,18,2,10,5,18,10,2,4,31,9,6,5,5,0,10,6,17,7,6,6,5,3,1,3,2,3,7,11,6,2,12,4,1,5,1,8,8,0,9,0,14,9,6,7,6,15,6,1,15,6,4,8,7,6,3
"NGFR",17,43,24,30,28,46,23,25,24,33,32,34,33,38,26,93,101,50,51,110,115,85,114,113,113,50,40,19,55,52,234,208,115,147,62,69,44,31,30,41,37,37,20,72,32,123,128,219,211,229,172,100,91,127,59,95,172,104,131,365
"PHB",51,80,98,80,92,94,76,62,70,72,74,41,62,178,66,91,89,80,52,188,162,228,127,152,124,70,81,66,86,73,165,146,190,125,66,92,223,87,120,103,112,123,113,135,104,93,154,168,206,183,143,102,82,173,77,115,162,101,108,142
"ZNF652",534,906,1060,983,1111,1554,1159,1183,799,1002,911,529,801,1848,901,497,489,536,339,1813,1642,1857,1209,1324,1971,969,694,564,675,502,638,708,799,626,982,1158,1106,1244,1336,1465,1420,989,1465,1386,742,1027,969,1156,1036,1142,1003,922,980,719,880,940,1203,1085,695,695
"PHOSPHO1",5,2,3,1,13,6,6,2,2,30,2,13,12,13,30,136,129,58,65,412,178,118,155,325,1275,13,7,8,125,14,1463,628,1049,377,1904,387,297,596,254,431,245,151,493,138,324,1857,1023,830,1366,2096,1651,1898,2084,415,1428,1296,1079,2745,1788,1240
"ABI3",139,197,139,148,104,103,275,173,89,57,109,130,78,344,114,118,81,133,114,455,410,350,298,327,136,365,99,158,306,121,71,80,156,89,69,164,382,245,460,200,552,147,73,791,141,60,116,116,125,126,123,193,118,151,54,251,218,42,74,113
"GNGT2",9,12,6,11,8,13,8,8,6,15,5,1,5,19,15,23,15,19,6,40,36,29,26,19,33,12,15,5,21,11,30,45,48,26,33,13,20,23,18,18,22,33,10,24,16,55,39,64,34,59,34,37,38,25,34,35,55,23,36,25
"B4GALNT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGF2BP1",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,41,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"GIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNF8",212,292,330,315,360,340,313,299,218,200,287,209,236,630,271,281,244,330,183,420,441,671,440,397,427,259,277,215,346,224,317,238,364,279,196,253,363,265,438,218,466,258,156,469,139,321,360,418,401,445,381,309,266,339,247,352,455,206,266,286
"ATP5G1",24,66,55,55,78,56,37,55,61,36,52,40,41,153,51,63,64,66,60,114,102,163,110,104,93,41,43,34,63,48,101,80,124,65,59,56,132,52,86,55,73,32,24,99,26,74,114,120,148,125,125,94,76,122,74,74,157,66,71,70
"CALCOCO2",271,451,437,432,491,536,708,589,270,322,328,301,162,1050,383,305,413,323,280,1188,872,1164,1020,765,1264,431,354,248,491,383,857,1209,1196,808,1169,964,673,1277,948,1282,903,815,802,974,1154,1193,1417,1724,1339,1456,1337,1529,1519,828,896,1340,1315,1752,2195,2250
"TTLL6",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"EFCAB13",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,1,3,0,1,0,0,0,1,0,3,1,0,0,0,1,1,3,1,0,1,1
"ITGB3",27,36,39,27,16,120,29,48,16,11,26,23,15,92,36,24,25,22,38,68,106,88,70,20,28,24,9,28,20,6,217,104,259,154,73,62,48,14,72,53,117,33,8,43,5,141,451,380,85,98,521,233,32,188,286,206,55,61,110,173
"MYL4",1,2,8,1,2,8,3,4,4,2,2,3,0,8,6,5,6,16,1,1,10,22,22,8,8,6,4,5,4,1,10,13,35,6,6,7,34,3,5,12,24,2,8,10,3,7,17,28,19,9,25,15,5,17,11,10,12,7,13,28
"CDC27",1095,1550,1432,1541,1395,1737,2088,1993,1266,1261,1157,842,1035,2538,1169,470,586,473,390,2361,2135,2483,1927,1794,1757,1729,746,680,696,588,807,963,913,724,1040,1206,2039,1600,2181,1635,1706,1125,2325,1488,1848,999,953,1658,1266,1133,1144,1086,1054,1022,880,1286,1528,1072,783,842
"HOXB13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXB9",0,0,0,0,0,0,6,1,1,0,0,0,0,0,2,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0
"HOXB8",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"HOXB7",4,15,8,12,11,12,11,13,16,9,6,10,11,29,7,13,8,17,3,16,13,18,10,18,16,12,6,7,7,4,22,15,25,18,15,3,15,9,25,16,15,14,9,6,0,12,32,24,39,13,10,12,11,10,10,12,23,9,6,5
"HOXB6",1,5,3,5,10,2,10,7,8,3,3,3,1,21,4,7,9,4,6,22,3,8,7,6,4,4,1,4,7,1,5,12,12,6,18,2,6,6,9,9,8,7,0,11,3,7,22,12,22,8,10,6,8,22,8,6,7,4,6,5
"HOXB5",1,3,5,12,4,4,4,3,2,2,3,1,1,4,4,2,4,4,0,12,5,7,8,2,4,1,2,0,9,1,7,5,9,2,11,1,8,2,5,11,2,8,0,7,10,2,8,8,20,2,4,7,6,15,8,1,7,2,4,5
"HOXB4",2,4,5,4,5,1,4,6,3,2,1,2,7,16,5,4,3,6,1,7,4,10,7,6,5,7,7,2,9,5,6,3,6,5,3,3,12,6,9,10,6,9,0,14,21,1,8,2,3,3,6,7,0,9,2,4,1,1,5,3
"HOXB3",9,10,8,7,5,4,18,16,3,7,1,12,4,16,19,5,2,10,7,20,8,17,13,25,7,16,5,6,7,9,4,6,9,3,2,4,11,8,40,50,23,17,6,18,27,1,7,5,12,3,3,7,10,15,4,11,10,2,1,7
"HOXB2",4,3,1,2,1,0,7,0,0,4,2,1,3,4,2,2,0,1,2,3,0,4,3,8,2,12,3,2,8,2,1,2,2,1,0,1,5,9,12,11,8,12,6,8,15,0,2,0,3,2,1,3,1,2,1,7,3,0,0,1
"HOXB1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SKAP1",235,331,411,574,420,499,482,582,394,352,486,240,352,808,385,508,377,367,300,652,872,1606,1159,679,845,265,411,332,238,332,972,734,829,804,435,541,596,429,810,552,836,975,436,851,331,578,1273,1440,1085,959,906,640,515,985,448,564,1417,470,305,569
"SNX11",445,728,590,644,951,637,882,512,631,334,531,392,580,2471,912,643,704,586,407,1737,819,1540,841,1243,969,489,532,430,1414,397,705,753,921,700,870,557,380,677,1391,827,624,530,217,1101,144,1162,1133,977,1557,1092,965,697,859,1013,935,739,1028,1121,1168,647
"CBX1",167,329,281,358,345,456,489,313,379,311,300,227,285,766,371,186,240,222,129,587,531,872,489,627,489,255,248,193,258,140,252,288,274,288,256,264,308,300,495,445,481,502,329,411,252,303,405,508,447,372,351,281,237,389,270,277,465,292,203,208
"NFE2L1",638,1239,1123,1139,1459,1496,1593,1174,1087,958,1089,772,1028,2593,1207,869,944,884,494,1877,1578,2224,1404,1409,1379,1106,976,740,1132,579,920,734,790,785,677,974,554,1211,1862,1433,1482,1157,362,1600,839,958,1248,1101,1135,1046,969,579,791,809,683,660,1232,668,606,546
"COPZ2",0,0,2,1,1,2,0,1,2,1,1,1,3,1,1,1,2,1,0,1,1,3,1,3,1,2,1,1,0,3,5,2,3,6,3,1,2,2,1,0,3,0,0,1,2,4,2,0,5,4,3,2,0,6,0,1,1,1,0,1
"CDK5RAP3",184,462,568,562,511,586,416,418,316,404,452,372,352,1059,384,325,384,533,250,787,733,884,695,613,707,399,437,279,418,308,386,428,655,459,299,379,258,411,635,355,767,609,83,694,94,496,473,521,503,565,584,415,324,496,322,521,700,292,353,330
"PRR15L",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNPO",22,37,43,50,84,73,42,61,38,42,44,16,35,108,34,39,35,32,23,78,87,107,95,51,97,40,31,12,42,35,77,44,79,81,45,60,28,56,71,60,82,82,18,109,38,72,67,86,99,88,79,36,51,129,70,53,98,39,75,46
"SP2",339,526,574,704,722,699,842,745,576,512,442,433,391,1329,543,494,440,657,403,910,1018,1411,1138,896,1102,608,433,419,512,349,474,505,548,552,392,498,361,681,1011,1040,806,502,544,889,1230,599,688,914,628,669,779,489,491,572,372,586,1007,492,402,405
"SP6",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,7,2,1,3,9,2,11,11,35,0,0,0,0,0,18,4,5,4,2,5,12,13,18,2,20,3,6,1,6,6,8,14,4,12,10,4,12,2,8,12,4,4,0,2
"SCRN2",58,165,162,179,276,218,118,165,170,196,216,74,177,367,162,273,210,236,156,481,385,544,414,286,332,72,162,108,174,117,374,299,377,285,239,195,217,142,199,93,252,301,30,305,19,326,457,451,497,438,422,277,254,434,216,271,491,241,240,271
"LRRC46",0,1,1,4,2,3,3,3,2,1,2,0,1,6,4,1,2,2,2,8,4,7,7,4,4,3,1,2,1,2,12,6,2,9,6,1,3,2,5,4,5,10,0,4,3,8,11,12,13,6,4,5,5,7,1,6,8,4,2,1
"MRPL10",128,239,224,248,270,304,315,259,240,240,266,165,191,588,221,305,285,217,156,511,487,593,535,470,376,255,232,170,235,189,369,323,319,325,212,318,332,237,430,301,342,243,155,455,98,316,420,604,423,417,498,350,212,487,256,345,511,275,246,267
"OSBPL7",340,859,1167,1089,1435,1215,926,1322,935,1145,959,634,905,1961,796,1093,802,991,445,1811,1984,2258,2494,1051,1294,874,1043,513,814,883,813,736,1037,630,432,756,197,714,920,674,1171,847,37,1425,100,711,813,1352,982,847,838,544,520,725,416,644,1251,557,411,492
"TBX21",53,182,263,191,254,160,195,211,191,216,175,88,172,467,199,152,214,163,63,291,262,425,310,255,171,184,184,54,190,114,150,129,160,78,70,149,83,129,202,176,277,169,51,379,47,74,214,190,209,108,153,92,79,151,77,119,205,64,55,81
"TBKBP1",99,250,225,161,300,115,186,133,164,111,107,104,147,622,383,143,313,157,91,447,164,343,254,382,161,109,108,111,357,83,220,353,241,162,160,102,86,116,342,343,124,200,24,350,39,126,350,274,538,174,186,170,165,377,315,161,233,141,271,124
"KPNB1",1189,2206,2514,1645,2548,3473,2647,2352,1825,1873,2000,1365,1628,5548,2021,1251,1800,1522,771,4358,3429,3849,2696,2684,3991,1778,1700,1488,1955,1338,1634,2773,2361,1391,3340,2774,1716,2966,3306,2725,2435,3582,3265,2640,1989,3407,2651,2685,3276,3564,3321,2617,3393,2514,2151,2434,3054,4434,3822,3062
"NPEPPS",894,988,986,983,1078,1306,1365,1140,871,802,867,607,712,1817,745,490,561,445,290,1576,1747,2045,1424,1594,1575,1222,791,705,689,535,714,748,890,694,844,1182,927,1310,1505,1347,1693,1022,1376,1493,958,1101,944,1224,1333,1220,1167,1064,951,876,844,1054,1247,1298,826,794
"SOCS7",203,282,321,318,355,449,319,366,216,271,266,191,236,648,317,145,160,159,74,363,461,548,425,358,263,275,301,189,276,151,211,153,247,213,158,294,117,287,526,272,532,390,42,483,94,269,215,268,260,223,195,173,173,226,178,251,275,139,134,107
"ARHGAP23",15,17,15,0,5,2,8,11,8,2,10,4,3,3,1,15,9,9,2,36,19,11,33,34,17,11,7,4,9,9,3,12,3,5,2,24,36,20,6,27,25,10,26,14,35,5,3,6,10,6,17,4,4,5,2,8,4,6,4,11
"SRCIN1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,1,1,2,0,1,1,9,0
"C17orf96",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"MLLT6",1962,3333,3539,3585,4123,4569,4974,4001,3586,3437,3260,2370,2927,7388,3165,3642,3430,3525,2363,8312,7546,8649,7094,6724,5516,3760,3534,3148,3844,2267,6359,4696,5392,5470,3545,4242,2070,5408,5639,5088,6837,6486,934,8422,2353,5033,7435,7955,8517,6214,6161,5061,4714,6028,3423,4990,8310,4045,4202,4554
"CISD3",0,0,0,0,2,0,2,2,0,0,0,2,0,3,0,3,2,1,0,1,0,0,2,0,1,0,1,0,0,1,0,3,2,0,0,0,2,1,2,1,0,1,2,1,0,0,2,3,1,1,0,1,1,0,1,2,0,0,5,0
"PCGF2",1,2,0,1,2,2,3,2,1,2,4,3,2,3,3,2,2,1,0,4,1,2,1,1,4,4,0,0,2,1,0,2,0,2,2,6,2,3,3,0,7,5,0,2,0,0,4,0,3,2,2,2,3,3,1,1,1,1,0,1
"PSMB3",199,310,307,249,286,293,280,274,199,202,266,202,214,643,237,315,329,327,242,813,577,697,547,651,822,262,254,201,497,314,590,599,701,397,481,522,942,618,564,537,581,223,571,738,497,634,624,720,700,864,915,745,811,591,581,639,725,898,1150,1145
"PIP4K2B",184,423,484,474,614,716,442,512,469,352,445,284,381,1062,518,501,493,589,291,1165,951,1134,808,714,636,306,348,261,345,293,1018,1018,1275,1010,943,533,197,411,501,514,661,513,101,575,149,1199,1465,1665,1794,1349,1245,972,987,1259,986,984,1335,996,892,777
"CWC25",380,546,485,633,540,621,735,614,420,395,436,380,391,1146,429,480,482,523,420,1381,819,1047,918,875,1184,548,384,346,547,336,1103,1139,1477,1106,1428,686,340,1029,869,991,701,610,424,758,466,2126,1507,2056,1806,1961,2135,2023,2219,1335,1306,1647,2128,2392,2214,1690
"C17orf98",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0
"RPL23",6595,9019,9522,10850,10029,11538,11565,9498,8756,6918,9725,6556,6537,21151,8428,7755,8042,9830,6859,18669,15811,19139,14921,14815,14622,8725,8524,7686,9619,5929,14041,9360,11958,13359,8826,8764,38476,8308,16185,9296,11537,6760,18979,14454,14140,10801,16805,17040,17987,16860,15394,10113,8569,14066,8403,9805,16548,10633,9599,7278
"LASP1",1471,2007,2308,1823,2119,2383,2393,2338,1670,1734,1866,1460,1565,4323,1843,2167,2411,2091,1373,7121,4823,4599,3777,5389,8289,2295,2073,1411,3063,1543,4610,5139,6002,2981,7087,5314,2608,5589,3876,5532,4083,2984,3192,4814,3854,8852,5138,6393,7462,7475,8168,8105,8136,4072,7417,5087,6915,12414,11480,8382
"FBXO47",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,2,0,6,0,0,0,0,0,0,3,0,1,0,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1
"PLXDC1",0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,2,2,1,2,4,1,0,0,0,0,0,0,11,2,1,3,0,0,0,1,0,0,1,0,0,2,0,2,2,2,5,2,4,0,0,2,0,1,1,3,1,2
"ARL5C",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"CACNB1",18,3,30,16,18,16,26,17,6,21,10,13,17,43,13,12,11,13,9,39,23,61,44,65,39,22,26,16,31,15,51,31,35,24,26,27,32,20,42,31,31,24,6,68,13,38,55,47,55,41,39,27,28,44,29,34,32,21,23,15
"RPL19",4515,6203,6451,8267,7505,7983,9288,6793,7389,5225,6668,4740,4868,14560,6243,5914,6251,7444,5085,13361,10976,16362,10808,12112,9348,6155,5949,6170,7485,4104,8981,6472,8230,9634,5544,5500,21641,6201,11643,7112,8305,4678,7300,11967,3943,7530,13486,11572,13139,10535,9767,6583,5641,9829,5173,6610,11912,6002,5596,4843
"STAC2",7,5,4,8,17,1,9,19,11,3,1,5,8,24,12,11,10,3,10,38,8,10,40,41,4,10,4,7,58,1,12,8,5,11,8,7,4,21,20,53,14,11,7,74,12,4,6,29,47,11,4,5,29,24,12,7,4,9,23,4
"FBXL20",710,1023,1076,893,1128,1688,1318,1160,713,886,769,518,752,2090,951,221,277,218,182,974,884,1159,762,489,561,1071,641,676,647,434,445,508,576,468,665,829,304,815,1213,1045,1072,766,290,823,366,794,557,780,687,642,607,524,503,545,791,975,700,581,347,422
"MED1",885,1230,980,944,998,1365,1444,1339,699,673,760,637,774,2074,927,388,438,404,335,1354,934,1377,1020,922,745,1254,598,876,878,520,482,727,774,582,466,575,1306,786,1363,835,901,664,1001,971,554,756,738,958,848,763,878,776,588,852,514,927,969,521,484,484
"CDK12",788,1147,1187,1206,1228,1561,1653,1491,979,931,943,670,922,2257,1018,598,645,587,422,1996,1417,1922,1367,1279,1361,1178,673,862,878,514,861,965,1035,815,1139,1158,1190,1441,1750,1726,1287,947,1854,1183,1138,1343,1180,1614,1393,1323,1347,1264,1224,1278,1034,1415,1489,1434,1261,1007
"NEUROD2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PPP1R1B",0,2,3,1,3,2,3,0,1,1,1,0,1,7,3,1,0,2,1,3,6,3,4,1,2,0,3,1,5,0,3,6,0,4,3,0,3,1,4,2,1,4,0,1,0,4,11,3,1,4,4,9,1,4,3,5,1,4,3,3
"STARD3",808,600,751,761,873,909,801,874,708,605,685,638,597,1776,612,880,682,775,569,1640,1214,1330,1534,1392,1259,849,859,688,803,496,1130,899,1116,783,910,693,831,910,1180,764,1239,791,295,1515,361,1272,972,1479,1307,1445,1613,1381,1279,1194,704,1327,1619,1357,1226,1090
"TCAP",254,174,265,302,223,334,232,285,218,208,246,224,207,560,218,222,164,196,173,443,308,335,351,363,317,269,268,217,208,148,255,166,238,187,206,147,169,181,324,157,316,350,69,393,105,285,209,322,286,359,345,291,273,290,145,252,327,273,214,226
"PNMT",16,14,14,20,12,9,13,15,4,11,14,12,5,18,10,26,19,19,14,32,27,16,35,42,21,18,22,1,5,8,42,23,45,14,9,10,21,16,24,19,19,15,5,15,0,21,15,45,24,33,51,33,22,23,22,28,61,22,6,18
"PGAP3",122,172,185,151,212,187,151,172,158,139,138,113,135,468,154,170,136,184,99,347,261,338,255,244,217,106,152,139,170,109,222,197,243,210,156,94,139,126,236,96,150,111,29,216,18,203,258,287,336,278,261,199,225,353,127,186,380,190,134,139
"ERBB2",1,2,3,2,3,4,4,2,4,2,3,3,1,7,2,1,1,0,2,6,4,2,4,7,1,2,3,2,0,0,4,5,1,1,1,1,0,3,0,2,0,4,3,3,0,2,3,2,2,3,1,4,1,0,0,2,7,1,5,0
"MIEN1",29,43,52,64,70,57,38,51,31,25,51,28,37,141,54,74,68,76,49,143,66,124,97,95,138,55,37,29,76,35,176,144,139,110,160,59,132,93,111,90,80,63,62,79,37,230,179,196,176,195,239,187,194,151,157,183,189,239,237,174
"GRB7",1,1,3,1,6,15,10,0,3,5,3,4,1,43,6,5,3,6,0,22,37,15,4,27,32,3,6,5,9,1,19,16,9,8,8,8,6,26,18,22,6,17,1,3,2,6,13,3,20,31,19,22,21,11,21,11,29,29,19,28
"IKZF3",1291,3231,2164,1800,2975,3895,3381,2676,1501,1748,1605,1152,1715,4861,2697,561,901,519,315,2345,2357,2629,1562,1138,749,2058,1431,1800,2519,919,480,921,806,571,543,1343,554,1619,2188,2398,2432,1441,519,3016,413,763,949,994,1028,522,658,512,538,936,740,964,976,398,464,375
