,X20171215_6503.wk24.RNALater_PTL5036.3of4_S11,X20171215_6504.wk24.RNALater_PTL5036.3of4_S12,X20171215_6505.wk24.RNALater_PTL5036.3of4_S13,X20171215_6506.wk24.RNALater_PTL5036.3of4_S14,X20171215_6507.wk24.RNALater_PTL5036.3of4_S15,X20171218_6508.wk24.RNALater_PTL5036.4of4_S1,X20171218_6509.wk24.RNALater_PTL5036.4of4_S2,X20171218_6510.wk24.RNALater_PTL5036.4of4_S3,X20171218_6511.wk24.RNALater_PTL5036.4of4_S4,X20171218_6512.wk24.RNALater_PTL5036.4of4_S5,X20171218_6513.wk24.RNALater_PTL5036.4of4_S6,X20171218_6514.wk24.RNALater_PTL5036.4of4_S7,X20171218_6515.wk24.RNALater_PTL5036.4of4_S8,X20171218_6516.wk24.RNALater_PTL5036.4of4_S9,X20171218_6517.wk24.RNALater_PTL5036.4of4_S10,X20171218_6518.wk24.RNALater_PTL5036.4of4_S11,X20171218_6519.wk24.RNALater_PTL5036.4of4_S12,X20171218_6520.wk24.RNALater_PTL5036.4of4_S13,X20171218_6521.wk24.RNALater_PTL5036.4of4_S14,X20171218_6522.wk24.RNALater_PTL5036.4of4_S15
IDH3A,199,234,259,236,181,259,262,391,334,279,283,220,200,326,149,275,337,183,126,194
ACSBG1,1,1,1,0,0,1,2,1,0,1,4,0,0,0,1,0,0,0,0,0
DNAJA4,260,314,316,260,180,290,414,494,472,316,385,450,379,394,188,328,544,217,215,230
WDR61,87,121,131,107,89,126,139,191,121,100,110,115,111,201,87,139,201,105,68,83
CRABP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREB2,1288,1474,1405,1174,1723,1719,1620,2463,2191,1799,1939,1875,1854,1666,1481,2217,2442,1723,1085,1262
AGPHD1,1,6,3,2,1,4,6,8,9,3,7,5,7,3,5,2,4,2,3,2
PSMA4,443,316,310,388,387,404,456,486,499,514,627,324,395,544,297,281,656,421,433,462
CHRNA5,1,3,6,7,2,5,6,16,9,6,2,2,4,7,6,6,0,5,0,2
CHRNA3,2,1,2,0,4,6,1,3,6,2,2,0,2,2,2,0,2,0,1,1
CHRNB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS7,28,17,29,11,14,32,27,46,23,36,22,28,24,27,25,33,29,35,22,18
MORF4L1,3479,3249,3380,2779,4379,4313,4183,5639,4918,5004,4488,5135,4996,4210,3453,4402,5764,5220,4690,3500
CTSH,1361,1323,2292,1376,1514,2003,1534,2165,1815,1548,1997,1602,764,2553,1288,1856,2320,1403,1485,1167
RASGRF1,10,7,12,10,6,2,7,6,5,14,9,1,4,1,6,5,6,3,2,2
ANKRD34C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED3,603,567,496,461,314,468,687,684,704,556,559,429,305,750,271,473,802,334,329,359
KIAA1024,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MTHFS,4,4,5,4,7,1,4,4,4,7,4,8,6,6,10,7,3,8,2,32
ST20-MTHFS,2,5,13,3,7,2,2,4,7,9,17,23,19,2,9,13,9,16,6,32
ST20,10,6,28,6,49,31,8,4,31,30,26,64,32,4,38,24,19,79,41,55
BCL2A1,1816,3962,2763,1751,3275,4489,1868,5191,3888,3303,4010,9536,5704,1374,2206,6202,5555,6658,10525,8146
ZFAND6,777,744,833,598,900,974,896,1409,957,969,1259,1230,1086,915,783,1280,1343,1002,742,925
FAH,148,117,128,120,58,120,124,180,154,113,162,86,88,177,83,138,122,85,109,88
ARNT2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM108C1,113,103,123,133,133,156,160,202,188,118,146,144,109,210,65,127,164,96,114,107
KIAA1199,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,3,2,1,0
MESDC2,88,78,88,78,44,66,63,73,95,60,100,53,53,86,54,48,98,62,51,68
MESDC1,68,58,108,62,43,74,94,87,98,89,161,68,67,102,53,71,91,35,66,60
C15orf26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
IL16,2447,2696,2958,2125,3679,3952,2851,3541,3559,4925,4037,3602,4228,2906,4193,2841,4700,4016,4349,3112
STARD5,25,42,51,39,38,54,34,37,89,61,64,19,41,61,34,34,46,25,37,45
TMC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MEX3B,4,2,8,1,2,6,15,5,5,7,8,17,8,9,4,10,9,5,2,8
EFTUD1,122,114,181,114,97,151,170,186,176,180,204,125,69,181,107,137,200,81,97,139
GOLGA6L10,95,86,3,25,73,34,44,103,1,23,15,35,37,51,116,120,62,3,30,25
FAM154B,1,5,3,3,1,3,6,7,4,2,1,1,4,3,1,6,9,2,0,2
RPS17,4241,5020,3534,5667,2370,3220,5528,6481,6777,6238,6017,4098,2716,6281,3020,3910,6160,2920,1524,2068
CPEB1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0
AP3B2,0,2,7,5,1,2,10,2,2,4,2,1,0,4,1,7,0,0,3,2
FSD2,4,10,10,4,5,2,8,9,12,4,5,10,3,16,9,4,10,5,2,13
WHAMM,362,474,650,483,515,642,756,756,826,632,689,518,489,727,494,528,809,574,773,605
HOMER2,24,26,65,46,40,35,41,35,55,53,54,47,15,57,46,44,52,59,55,30
FAM103A1,351,293,285,300,299,341,321,450,419,455,359,294,368,352,256,281,470,326,303,234
C15orf40,46,33,28,43,27,32,52,46,41,50,42,23,20,49,29,30,53,29,32,18
BTBD1,469,490,548,376,476,555,637,824,666,599,576,513,466,581,365,616,792,410,299,478
TM6SF1,577,749,617,387,862,937,520,835,722,1115,1104,1108,1127,475,910,1099,805,1168,879,1114
HDGFRP3,8,2,1,2,0,1,6,5,0,1,1,3,1,0,1,0,11,0,2,4
BNC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3GL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTSL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L9,82,12,137,134,75,166,141,92,204,110,174,59,58,116,118,98,202,47,88,123
ZSCAN2,64,64,84,65,83,114,92,99,113,112,99,55,100,74,112,51,106,134,103,63
WDR73,42,42,49,53,24,46,62,53,63,65,38,14,32,61,29,40,70,33,17,34
NMB,30,33,27,29,20,34,68,83,56,50,31,26,51,57,32,53,52,30,26,26
SEC11A,326,283,298,207,194,257,365,366,407,341,414,277,265,340,183,301,551,289,188,287
ZNF592,833,958,1028,686,1072,1294,1002,1242,1344,1306,1260,989,1264,870,1078,1400,1232,1086,885,717
ALPK3,46,103,78,83,141,131,100,99,73,122,183,178,208,84,261,127,129,207,109,86
SLC28A1,0,0,0,0,2,1,2,0,0,0,1,1,2,2,1,0,3,0,2,1
PDE8A,325,411,358,339,451,473,464,842,514,430,471,392,760,349,495,619,394,576,716,365
AKAP13,5590,6561,6767,5477,6762,8112,7057,9977,8922,8329,7097,6603,7628,7486,5715,7882,7621,6648,9283,6757
KLHL25,58,46,50,40,53,112,57,91,144,86,69,44,93,80,27,44,60,52,106,39
AGBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTRK3,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
MRPL46,106,93,116,131,66,123,141,177,149,129,110,76,76,146,59,82,168,56,56,83
MRPS11,75,78,78,75,48,77,93,122,107,109,88,64,51,99,47,92,75,70,54,71
DET1,62,52,36,40,52,39,80,68,76,53,50,32,42,79,36,38,74,47,56,30
AEN,633,427,585,670,378,629,899,776,788,613,602,488,525,767,326,401,1002,465,356,450
ISG20,605,818,636,572,437,471,620,881,738,557,493,465,419,955,448,408,568,558,1095,910
ACAN,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
HAPLN3,50,35,45,72,23,50,48,89,60,53,83,45,41,63,25,43,147,56,105,53
MFGE8,28,107,172,67,243,23,120,220,348,28,373,217,523,75,23,109,240,78,38,14
ABHD2,4257,6042,6532,3257,8029,7675,5086,6809,6026,9015,8870,11656,10262,2874,8711,11407,6712,12308,10950,9145
RLBP1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
FANCI,144,169,171,159,113,182,210,240,246,208,168,162,137,193,135,145,233,138,97,103
POLG,593,605,726,578,401,725,721,756,784,645,629,552,481,746,467,605,909,340,341,426
RHCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TICRR,2,3,6,5,2,1,3,4,2,4,3,2,3,5,1,1,1,3,0,1
KIF7,156,129,166,96,77,160,181,210,226,122,152,222,174,163,75,208,318,70,109,101
PLIN1,15,21,10,14,7,21,16,31,25,14,13,9,9,16,7,11,31,8,17,12
PEX11A,4,5,7,6,14,4,5,13,10,11,4,8,6,10,7,3,12,7,5,6
WDR93,1,3,2,4,2,1,2,3,9,1,2,3,1,4,3,2,4,1,0,0
MESP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESP2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ANPEP,2,0,5,2,3,12,0,0,4,8,54,16,0,18,0,238,16,4,4,19
C15orf38-AP3S2,9,12,12,19,9,8,24,12,16,10,15,8,3,11,12,6,19,8,4,5
AP3S2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
C15orf38,7,0,4,4,4,4,2,1,2,10,3,0,2,2,3,0,3,4,2,1
ZNF710,507,368,486,331,418,748,556,454,602,1027,640,548,792,492,558,634,659,1132,1112,634
IDH2,1178,819,1055,906,437,1170,1035,1175,1124,955,964,714,555,1516,565,800,1172,786,728,1062
SEMA4B,992,624,874,564,620,648,1421,711,1150,744,817,650,571,1092,599,316,1183,547,544,431
CIB1,1236,1010,1287,951,1193,1349,1496,1544,1267,1803,1695,2153,1850,1174,1076,1979,2274,1491,1500,1312
GDPGP1,50,49,52,45,28,60,63,55,62,74,59,45,43,61,35,44,108,44,49,49
TTLL13,13,10,17,13,12,18,30,23,23,18,8,11,11,23,14,12,14,3,5,10
NGRN,377,325,368,336,372,495,423,579,572,543,582,501,441,433,403,584,667,524,494,498
ZNF774,1,2,3,2,3,1,1,0,1,2,1,1,2,1,1,3,2,1,2,2
IQGAP1,3607,4172,4494,2745,5341,5904,3820,5898,5477,6008,5763,5878,5417,3915,5195,6093,5302,6321,5945,4620
CRTC3,2822,2443,3172,3330,2515,3360,3731,4343,4415,2658,3375,2587,2839,3931,2342,2509,3710,2627,3314,1751
BLM,132,174,187,130,209,259,255,290,297,229,243,225,201,251,180,292,278,210,193,121
FURIN,4579,3655,6788,2928,5949,8088,4641,5816,6967,8367,7255,9274,8181,3303,5545,7310,5814,11187,16565,8299
FES,1663,2307,3711,1332,2571,3309,1757,2198,2909,3771,3169,4578,4235,1569,2803,3425,1834,5245,8623,5891
MAN2A2,714,1236,1341,879,634,1082,1045,1525,1450,1300,1213,1665,976,942,719,1139,1084,994,915,800
UNC45A,356,378,354,248,180,243,310,334,318,388,263,272,242,291,199,332,285,224,216,257
HDDC3,19,17,36,10,14,10,22,15,27,16,18,13,8,14,16,11,13,8,12,23
RCCD1,47,87,86,49,70,45,82,95,69,76,50,71,49,63,62,51,54,47,63,42
PRC1,32,49,54,70,33,24,53,77,40,28,52,43,32,40,29,36,55,35,32,26
VPS33B,192,235,237,243,134,209,222,302,283,281,204,197,122,293,177,211,236,170,130,165
SV2B,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
SLCO3A1,359,408,517,330,360,521,380,829,597,564,629,541,480,451,411,571,566,709,599,383
ST8SIA2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
C15orf32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM174B,7,7,5,2,7,2,21,10,13,4,13,22,9,24,11,11,5,8,8,8
CHD2,2786,3221,3431,3270,3005,4033,4349,5090,4527,5027,4997,3767,3412,3513,3046,3890,4999,3913,3229,2587
RGMA,0,0,1,4,0,4,0,5,4,1,1,3,2,0,0,0,0,4,0,8
MCTP2,59,82,63,26,96,102,52,90,73,115,112,112,190,30,141,124,77,261,172,146
NR2F2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
SPATA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARRDC4,1031,855,1061,576,2255,1864,1123,1404,1768,1582,1770,1095,1920,1368,2310,1269,1012,6051,1134,1189
FAM169B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IGF1R,245,178,291,214,385,398,343,335,322,555,309,357,250,175,416,411,370,595,380,388
PGPEP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNM,15,18,15,28,28,33,23,111,147,25,36,39,13,118,37,9,24,7,4,14
TTC23,13,14,23,13,6,14,29,19,24,52,18,16,17,33,22,14,26,9,11,16
LRRC28,56,43,50,62,41,69,64,76,108,85,79,70,66,63,50,43,60,43,52,53
MEF2A,806,1227,1278,854,1329,1213,1119,1471,1735,1286,1526,1229,1053,1434,1276,1836,1192,1341,1220,1245
LYSMD4,135,179,233,151,230,260,237,281,296,294,330,263,275,175,258,224,265,307,266,218
ADAMTS17,32,73,8,160,27,35,65,26,52,86,48,53,109,48,93,24,220,30,8,41
CERS3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0
LINS,83,56,57,38,59,105,63,83,94,118,61,64,78,71,65,48,117,149,91,93
ASB7,129,182,181,118,180,228,175,229,255,225,167,172,169,200,205,159,223,250,174,164
ALDH1A3,0,4,11,0,4,5,2,4,2,0,6,9,1,3,0,4,6,0,0,1
LRRK1,272,526,493,332,380,407,470,362,533,393,326,284,264,658,461,417,322,286,426,320
CHSY1,347,648,563,335,681,614,607,734,577,807,942,888,738,536,568,792,739,1177,937,826
VIMP,281,314,449,332,270,318,329,440,436,389,414,295,265,429,240,418,421,246,241,366
SNRPA1,1007,1121,1014,1195,947,1148,1439,1653,1553,1289,1346,1110,985,1638,908,1168,1753,870,779,722
PCSK6,128,86,165,91,31,94,189,263,103,65,141,125,62,134,110,99,67,54,76,92
TM2D3,212,279,258,286,255,330,341,390,371,348,348,288,325,354,254,283,454,288,165,233
TARSL2,111,78,67,75,62,72,111,122,106,100,126,53,55,103,58,66,100,74,44,56
OR4F6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4N4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC5,54,87,90,62,49,72,74,90,89,85,73,55,45,104,52,55,94,41,43,44
CCNB1IP1,46,38,106,54,34,107,129,123,128,119,41,56,43,89,73,53,125,52,47,61
PARP2,372,440,461,566,414,417,848,912,860,499,623,410,390,772,265,364,614,271,289,281
TEP1,1167,1417,1610,1227,1739,1949,1271,1485,1979,1907,1985,1834,2135,1417,2161,2364,1673,1750,1292,1147
KLHL33,0,1,0,1,1,1,0,0,0,2,0,2,0,2,0,1,1,0,0,0
OSGEP,150,205,198,264,162,214,279,303,288,289,238,143,192,283,115,152,316,127,116,122
APEX1,643,520,688,660,385,561,1031,822,967,829,761,470,415,721,420,545,938,415,358,416
TMEM55B,855,957,1029,754,968,1243,1247,975,1295,1337,1883,1292,1463,1203,1075,942,1500,1543,1511,941
PNP,135,162,225,91,183,147,191,117,146,190,462,322,383,135,339,586,401,120,119,101
RNASE10,1,2,1,1,1,0,1,3,0,1,4,0,2,2,1,2,2,0,1,1
RNASE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASE11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASE12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANG,54,58,102,58,23,54,39,73,63,73,166,100,46,91,35,72,61,66,39,51
RNASE4,189,119,188,115,99,114,127,233,192,210,441,298,84,295,97,256,234,148,117,179
EDDM3A,0,0,1,0,4,1,0,0,0,0,1,0,2,0,1,1,0,4,3,3
EDDM3B,1,0,0,2,3,2,0,0,1,1,6,7,2,1,1,1,2,1,7,3
RNASE6,903,1196,2193,669,1080,1291,1006,1931,897,1949,3554,1421,1187,1804,1096,2868,1675,1746,2330,3583
RNASE1,6,9,28,7,20,35,10,8,25,3,13,15,9,3,11,17,10,14,7,8
RNASE3,48,36,102,13,23,79,75,105,98,46,170,48,4,151,47,91,61,74,11,70
RNASE2,2,0,2,17,0,9,2,6,0,0,0,2,0,2,1,3,2,0,5,0
METTL17,731,662,909,819,634,907,943,1227,1192,1062,904,758,664,1029,548,734,1246,614,530,493
SLC39A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NDRG2,115,109,124,87,113,72,160,246,153,241,292,139,78,122,92,128,275,167,68,66
TPPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASE13,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
RNASE7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASE8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF40,157,118,192,80,89,155,103,146,168,296,185,96,64,131,79,137,222,86,69,114
ZNF219,195,95,153,157,117,160,193,200,245,218,303,225,92,167,131,143,304,175,165,118
TMEM253,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,3,0,0,1
OR5AU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPC,2765,2716,2496,2327,2435,2812,3320,4797,3090,3239,3760,3976,3861,2980,2225,3346,4231,3212,2542,3048
RPGRIP1,12,17,31,13,21,19,19,27,13,45,19,23,29,17,10,21,38,32,25,14
SUPT16H,759,1101,1158,1079,984,1280,1343,1658,1349,1301,1283,840,1136,1199,849,1059,1528,884,664,707
CHD8,1146,1543,1917,1567,1356,1955,1851,2315,2211,2176,1997,1630,1607,1744,1299,1657,2407,1460,1549,1263
RAB2B,335,255,344,243,270,358,370,513,395,367,355,367,358,363,225,380,391,348,298,273
TOX4,608,759,875,734,885,1150,981,1097,959,1164,1339,1306,1455,830,743,1392,1163,1191,1431,1173
METTL3,414,444,572,423,394,507,610,636,807,672,508,256,373,522,343,358,639,359,272,339
SALL2,20,4,8,16,10,10,32,16,17,18,17,15,6,18,9,5,10,8,0,4
OR10G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0
OR4E2,2,1,3,4,3,4,3,4,1,2,1,0,0,5,0,0,1,10,0,1
DAD1,288,225,228,209,149,232,238,336,306,282,360,216,174,308,197,257,322,176,156,189
ABHD4,188,200,230,171,297,256,227,244,279,317,283,359,303,213,341,297,191,249,326,235
OXA1L,856,1098,1400,1535,954,1383,1651,1759,1997,1792,1714,1409,1120,1529,1011,1364,1917,1161,943,1102
SLC7A7,1150,1421,1645,914,1422,1770,817,2067,2159,2158,2327,1739,1771,1627,2544,1929,1947,2422,3346,2828
MRPL52,36,32,41,42,23,30,46,44,67,40,59,26,32,51,41,32,56,21,29,32
MMP14,17,5,14,6,7,10,22,16,22,15,21,20,4,4,11,5,7,9,0,9
LRP10,2414,2018,2378,1629,1964,2716,1987,2460,2865,3116,3331,2991,2476,2109,2476,2420,2955,3233,3931,3392
REM2,253,169,166,218,155,181,355,250,348,295,287,201,136,125,198,144,428,175,220,203
RBM23,1018,1168,1117,830,1252,1400,1332,1710,1508,1565,1677,2111,1965,1510,1015,1752,1779,2130,2030,1299
PRMT5,148,149,215,147,94,152,214,197,229,238,171,141,105,202,97,102,220,112,87,125
HAUS4,135,106,140,108,80,193,145,166,190,152,150,88,78,156,98,81,161,89,88,84
AJUBA,1,0,3,0,3,6,4,3,1,1,4,4,3,0,1,3,0,6,3,1
C14orf93,35,45,44,29,41,55,56,64,75,56,55,43,35,58,46,37,62,38,57,41
PSMB5,128,130,171,129,98,149,169,160,244,169,162,81,73,187,125,121,164,150,111,104
PSMB11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
CDH24,28,20,27,30,7,14,34,50,38,36,46,26,29,31,40,28,51,30,21,20
ACIN1,2847,3064,3619,3252,2998,3994,4133,4809,4577,4255,3923,3207,3224,3820,2588,3082,4781,2963,3423,2188
C14orf119,7,33,18,12,41,21,30,23,11,37,21,25,27,15,13,19,21,18,27,29
CEBPE,56,40,35,13,34,45,11,43,32,57,44,146,126,16,28,89,53,89,268,22
SLC7A8,36,11,31,16,21,19,17,13,32,29,25,34,23,43,27,36,18,10,22,10
HOMEZ,11,9,12,12,6,3,4,5,9,12,5,6,6,6,8,7,3,3,4,6
BCL2L2-PABPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L2,115,138,236,117,109,167,176,195,198,172,218,112,74,153,105,141,127,114,103,109
PABPN1,72,64,95,70,81,82,76,92,138,125,130,84,97,103,92,94,87,104,80,80
SLC22A17,77,27,59,143,56,56,126,102,114,122,107,49,87,76,28,49,112,35,23,41
EFS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMTM5,18,3,16,11,1,7,11,14,5,4,21,16,1,13,5,6,4,7,4,16
MYH6,0,1,2,3,0,1,1,2,4,2,0,0,0,0,0,1,0,2,0,0
MYH7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGDN,442,730,625,1077,688,679,1189,891,851,725,946,678,561,840,407,698,894,733,464,412
ZFHX2,0,1,4,1,4,3,2,1,7,2,3,5,7,5,1,7,7,2,1,5
THTPA,60,57,82,58,66,80,76,117,105,98,81,45,44,88,51,72,92,52,53,49
AP1G2,690,721,816,725,360,773,842,905,1136,894,777,606,584,854,506,631,860,568,600,520
JPH4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
DHRS2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
DHRS4,22,24,30,39,37,29,12,12,26,22,18,18,2,36,32,32,10,31,11,11
DHRS4L2,55,54,61,70,55,103,40,52,91,44,47,45,24,69,69,79,32,61,70,23
LRRC16B,138,138,200,158,78,138,185,199,229,118,153,88,81,198,100,150,272,90,117,65
CPNE6,14,6,6,5,0,3,5,4,8,5,5,4,2,10,2,2,7,1,3,2
NRL,5,15,9,4,11,9,12,11,14,14,13,21,18,16,5,14,10,27,28,24
PCK2,191,230,191,139,167,186,195,214,238,249,240,193,170,240,174,211,223,254,279,210
DCAF11,1048,1499,1228,873,1421,1645,1250,1509,1467,1743,1804,1913,2097,1095,1236,1374,1526,2646,2474,2077
FITM1,3,7,9,1,6,13,6,6,9,12,4,10,10,9,8,5,6,8,5,6
PSME1,2340,2264,2092,2009,1417,1813,2616,3008,3003,2879,2728,1847,1774,3001,1414,1927,3216,2358,2372,2736
EMC9,21,16,24,25,11,26,27,41,24,17,21,12,17,41,24,12,22,15,17,22
PSME2,797,952,779,510,512,492,759,1161,1085,827,1015,691,690,1144,481,795,1161,1066,1340,1932
RNF31,1326,1611,1695,1262,1694,2063,1782,2128,2230,2285,2172,1947,1808,1869,1469,1757,2042,2390,2790,2088
IRF9,1380,2339,1502,1168,1922,1921,1786,2404,2263,2398,2220,2545,3065,2128,1992,2450,2063,5504,5188,3733
REC8,223,163,113,116,147,156,420,195,447,451,236,665,674,180,283,256,228,778,729,300
IPO4,242,244,244,250,192,259,262,270,371,315,337,228,294,343,229,320,357,308,229,275
TM9SF1,118,104,156,101,132,181,145,164,210,172,183,143,165,141,151,144,158,184,159,170
TSSK4,11,17,23,24,44,20,43,19,39,38,30,31,39,31,40,35,53,27,50,26
CHMP4A,312,351,421,340,322,406,424,487,441,446,440,384,336,434,280,353,415,349,388,323
MDP1,3,17,5,4,9,4,9,7,12,15,12,13,17,9,5,9,8,10,10,5
NEDD8-MDP1,344,205,239,190,213,256,286,358,340,344,343,266,223,277,228,260,289,251,183,199
GMPR2,326,273,368,226,337,271,442,389,413,523,384,359,333,326,302,374,356,417,587,570
TINF2,144,158,174,139,132,164,181,193,167,178,220,200,154,195,149,244,233,266,256,202
TGM1,12,9,2,5,4,6,8,7,8,10,7,2,3,3,8,3,11,9,5,6
RABGGTA,183,178,190,209,138,174,210,233,281,272,231,140,130,248,122,155,293,165,159,172
DHRS1,244,248,343,191,206,316,318,310,342,344,391,308,357,267,215,265,312,335,372,308
NOP9,144,93,99,97,72,134,139,133,144,155,151,125,202,141,92,151,126,116,114,103
CIDEB,2,8,24,27,21,36,25,27,20,14,20,21,46,23,20,30,20,14,67,21
LTB4R2,10,7,3,10,4,22,11,6,8,10,19,13,31,10,9,26,12,3,11,2
LTB4R,275,416,459,223,476,685,360,460,469,479,592,716,1371,250,505,537,551,1013,1469,585
ADCY4,59,108,136,45,238,286,145,117,196,119,175,254,510,58,251,189,208,375,732,208
RIPK3,300,363,424,263,345,413,444,471,478,553,415,429,406,463,314,323,447,522,786,465
NFATC4,4,1,5,1,3,9,3,6,4,4,6,6,14,2,3,9,5,6,1,2
NYNRIN,1,0,2,4,4,2,13,7,6,3,9,2,4,6,3,2,2,6,2,2
CBLN3,9,0,4,5,0,5,3,0,4,0,4,2,1,2,1,0,3,5,1,3
KHNYN,1381,1518,1458,1511,1454,1780,1883,1967,1926,1901,2129,1542,1895,1482,1277,1705,2190,1443,1405,1114
SDR39U1,138,108,151,139,136,158,187,194,214,151,155,96,83,155,98,108,184,79,94,75
